"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"13","81.8181818182","yes","81.8181818182","25","1378","1378","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","159","159","159","159","159","0","0","5","0","159","159","0","0","NA","0","159","0","159","NA","0","159","159","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","457","457","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","678441","677868","678406","678901","679892","266155","631679","631680","74129","679139","677904","NA","2192","NA","NA","630381","65403","680342","NA","158459","677866","678441","Stroop IC","135","227401","165","yes","1366","SHIP"
"63","81.9277108434","yes","81.9277108434","25","1376","1376","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","160","160","160","160","160","0","0","5","0","160","160","0","0","NA","0","160","0","160","NA","0","160","160","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1047","1047","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","681067","680495","681032","682116","683105","266155","631679","631680","74129","682353","680530","NA","2192","NA","NA","630381","65403","683555","NA","158459","680492","681067","Stroop IC","136","228448","166","yes","1366","BLUE"
"106","82.0359281437","yes","82.0359281437","25","1371","1371","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","161","161","161","161","161","0","0","5","0","161","161","0","0","NA","0","161","0","161","NA","0","161","161","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","573","573","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","684261","683689","684226","684837","685825","266155","631679","631680","74129","685073","683724","NA","2192","NA","NA","630381","65403","686275","NA","158459","683686","684261","Stroop IC","137","229021","167","yes","1366","YELLOW"
"7","82.1428571429","yes","82.1428571429","25","1369","1369","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","162","162","162","162","162","0","0","5","0","162","162","0","0","NA","0","162","0","162","NA","0","162","162","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1126","1126","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","686976","686404","686941","688105","689093","266155","631679","631680","74129","688341","686439","NA","2192","NA","NA","630381","65403","689543","NA","158459","686401","686976","Stroop IC","138","230147","168","yes","1366","RED"
"57","82.2485207101","yes","82.2485207101","25","1370","1370","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","163","163","163","163","163","0","0","5","0","163","163","0","0","NA","0","163","0","163","NA","0","163","163","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1404","1404","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","690263","689691","690228","691670","692658","266155","631679","631680","74129","691906","689726","NA","2192","NA","NA","630381","65403","693108","NA","158459","689688","690263","Stroop IC","139","231551","169","yes","1366","BLUE"
"78","81.7647058824","yes","81.7647058824","25","1366","1366","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","164","164","164","164","164","0","0","5","0","164","164","0","0","NA","0","164","0","164","NA","0","164","164","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","731","731","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","693812","693239","693777","694546","695534","266155","631679","631680","74129","691906","693275","NA","2192","NA","NA","694782","65403","695984","NA","158459","693237","693812","Stroop IC","139","232282","170","yes","1366","GREEN"
"98","81.8713450292","yes","81.8713450292","25","1364","1364","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","165","165","165","165","165","0","0","5","0","165","165","0","0","NA","0","165","0","165","NA","0","165","165","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1132","1132","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","696700","696127","696665","697835","698825","266155","631679","631680","74129","698072","696163","NA","2192","NA","NA","694782","65403","699275","NA","158459","696125","696700","Stroop IC","140","233414","171","yes","1366","YELLOW"
"36","81.976744186","yes","81.976744186","25","1360","1360","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","166","166","166","166","166","0","0","5","0","166","166","0","0","NA","0","166","0","166","NA","0","166","166","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","659","659","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","700002","699429","699967","700664","701653","266155","631679","631680","74129","700900","699465","NA","2192","NA","NA","694782","65403","702103","NA","158459","699427","700002","Stroop IC","141","234073","172","yes","1366","RED"
"115","82.0809248555","yes","82.0809248555","25","1358","1358","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","167","167","167","167","167","0","0","5","0","167","167","0","0","NA","0","167","0","167","NA","0","167","167","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","974","974","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","702864","702292","702829","703841","704831","266155","631679","631680","74129","704079","702327","NA","2192","NA","NA","694782","65403","705281","NA","158459","702290","702864","Stroop IC","142","235047","173","yes","1366","YELLOW"
"109","82.183908046","yes","82.183908046","25","1353","1353","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","168","168","168","168","168","0","0","5","0","168","168","0","0","NA","0","168","0","168","NA","0","168","168","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","544","544","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","706041","705469","706006","706587","707577","266155","631679","631680","74129","706825","705504","NA","2192","NA","NA","694782","65403","708027","NA","158459","705467","706041","Stroop IC","143","235591","174","yes","1366","YELLOW"
"96","82.2857142857","yes","82.2857142857","25","1352","1352","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","169","169","169","169","169","0","0","5","0","169","169","0","0","NA","0","169","0","169","NA","0","169","169","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1128","1128","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","708725","708153","708690","709855","710844","266155","631679","631680","74129","710092","708188","NA","2192","NA","NA","694782","65403","711294","NA","158459","708150","708725","Stroop IC","144","236719","175","yes","1366","GREEN"
"94","82.3863636364","yes","82.3863636364","25","1347","1347","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","170","170","170","170","170","0","0","5","0","170","170","0","0","NA","0","170","0","170","NA","0","170","170","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","516","516","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","712079","711507","712044","712598","713586","266155","631679","631680","74129","712834","711542","NA","2192","NA","NA","694782","65403","714036","NA","158459","711505","712079","Stroop IC","145","237235","176","yes","1366","GREEN"
"69","82.4858757062","yes","82.4858757062","25","1345","1345","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","171","171","171","171","171","0","0","5","0","171","171","0","0","NA","0","171","0","171","NA","0","171","171","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","832","832","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","714835","714263","714800","715670","716659","266155","631679","631680","74129","715907","714298","NA","2192","NA","NA","694782","65403","717109","NA","158459","714261","714835","Stroop IC","146","238067","177","yes","1366","BLUE"
"9","82.5842696629","yes","82.5842696629","25","1340","1340","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","172","172","172","172","172","0","0","5","0","172","172","0","0","NA","0","172","0","172","NA","0","172","172","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","577","577","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","717877","717304","717841","718457","719447","266155","631679","631680","74129","718695","717339","NA","2192","NA","NA","694782","65403","719897","NA","158459","717302","717876","Stroop IC","147","238644","178","yes","1366","GREEN"
