"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"55","96.3414634146","yes","96.3414634146","23","1601","1601","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","77","77","77","77","77","0","0","5","0","77","77","0","0","NA","0","77","0","77","NA","0","77","77","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","614","614","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","356119","355547","356084","356736","357726","231149","NA","231149","45195","356973","355582","NA","2063","NA","NA","322210","2063","358176","NA","123799","355545","356119","Stroop CI","79","131320","82","yes","1366","BLUE"
"3","96.3855421687","yes","96.3855421687","23","1591","1591","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","78","78","78","78","78","0","0","5","0","78","78","0","0","NA","0","78","0","78","NA","0","78","78","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","789","789","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","358883","358311","358848","359675","360663","231149","NA","231149","45195","359911","358346","NA","2063","NA","NA","322210","2063","361113","NA","123799","358309","358883","Stroop CI","80","132109","83","yes","1366","GREEN"
"28","96.4285714286","yes","96.4285714286","23","1578","1578","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","79","79","79","79","79","0","0","5","0","79","79","0","0","NA","0","79","0","79","NA","0","79","79","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","444","444","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","361867","361295","361832","362314","363302","231149","NA","231149","45195","362550","361330","NA","2063","NA","NA","322210","2063","363752","NA","123799","361293","361867","Stroop CI","81","132553","84","yes","1366","RED"
"115","96.4705882353","yes","96.4705882353","23","1567","1567","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","80","80","80","80","80","0","0","5","0","80","80","0","0","NA","0","80","0","80","NA","0","80","80","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","689","689","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","364457","363885","364422","365149","366137","231149","NA","231149","45195","365385","363920","NA","2063","NA","NA","322210","2063","366587","NA","123799","363883","364457","Stroop CI","82","133242","85","yes","1366","YELLOW"
"54","96.511627907","yes","96.511627907","23","1559","1559","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","81","81","81","81","81","0","0","5","0","81","81","0","0","NA","0","81","0","81","NA","0","81","81","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","887","887","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","367311","366738","367276","368201","369191","231149","NA","231149","45195","368439","366774","NA","2063","NA","NA","322210","2063","369642","NA","123799","366736","367311","Stroop CI","83","134129","86","yes","1366","BLUE"
"102","96.5517241379","yes","96.5517241379","23","1550","1550","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","82","82","82","82","82","0","0","5","0","82","82","0","0","NA","0","82","0","82","NA","0","82","82","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","755","755","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","370360","369788","370325","371117","372106","231149","NA","231149","45195","371354","369823","NA","2063","NA","NA","322210","2063","372556","NA","123799","369786","370360","Stroop CI","84","134884","87","yes","1366","YELLOW"
"113","96.5909090909","yes","96.5909090909","23","1539","1539","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","83","83","83","83","83","0","0","5","0","83","83","0","0","NA","0","83","0","83","NA","0","83","83","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","633","633","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","373260","372688","373225","373896","374884","231149","NA","231149","45195","374132","372723","NA","2063","NA","NA","322210","2063","375334","NA","123799","372686","373260","Stroop CI","85","135517","88","yes","1366","YELLOW"
"67","96.6292134831","yes","96.6292134831","23","1528","1528","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","84","84","84","84","84","0","0","5","0","84","84","0","0","NA","0","84","0","84","NA","0","84","84","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","508","508","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","376069","375497","376034","376580","377568","231149","NA","231149","45195","376816","375532","NA","2063","NA","NA","322210","2063","378018","NA","123799","375494","376069","Stroop CI","86","136025","89","yes","1366","BLUE"
"12","95.5555555556","yes","95.5555555556","23","1520","1520","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","85","85","85","85","85","0","0","5","0","85","85","0","0","NA","0","85","0","85","NA","0","85","85","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","851","851","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","378851","378279","378816","379705","380693","231149","NA","231149","45195","376816","378314","NA","2063","NA","NA","379941","2063","381143","NA","123799","378276","378851","Stroop CI","86","136876","90","yes","1366","YELLOW"
"2","95.6043956044","yes","95.6043956044","23","1517","1517","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","86","86","86","86","86","0","0","5","0","86","86","0","0","NA","0","86","0","86","NA","0","86","86","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1209","1209","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","381858","381286","381823","383070","384058","231149","NA","231149","45195","383306","381321","NA","2063","NA","NA","379941","2063","384508","NA","123799","381283","381858","Stroop CI","87","138085","91","yes","1366","BLUE"
"35","95.652173913","yes","95.652173913","23","1507","1507","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","87","87","87","87","87","0","0","5","0","87","87","0","0","NA","0","87","0","87","NA","0","87","87","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","647","647","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","385280","384708","385245","385930","386918","231149","NA","231149","45195","386166","384743","NA","2063","NA","NA","379941","2063","387368","NA","123799","384705","385280","Stroop CI","88","138732","92","yes","1366","RED"
"77","95.6989247312","yes","95.6989247312","23","1505","1505","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","88","88","88","88","88","0","0","5","0","88","88","0","0","NA","0","88","0","88","NA","0","88","88","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1270","1270","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","388093","387520","388058","389367","390357","231149","NA","231149","45195","389605","387556","NA","2063","NA","NA","379941","2063","390807","NA","123799","387518","388093","Stroop CI","89","140002","93","yes","1366","GREEN"
"62","95.7446808511","yes","95.7446808511","23","1495","1495","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","89","89","89","89","89","0","0","5","0","89","89","0","0","NA","0","89","0","89","NA","0","89","89","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","597","597","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","391600","391028","391565","392200","393192","231149","NA","231149","45195","392439","391063","NA","2063","NA","NA","379941","2063","393642","NA","123799","391025","391600","Stroop CI","90","140599","94","yes","1366","BLUE"
"25","95.7894736842","yes","95.7894736842","23","1484","1484","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","90","90","90","90","90","0","0","5","0","90","90","0","0","NA","0","90","0","90","NA","0","90","90","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","455","455","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","394395","393823","394360","394854","395844","231149","NA","231149","45195","395092","393858","NA","2063","NA","NA","379941","2063","396294","NA","123799","393820","394395","Stroop CI","91","141054","95","yes","1366","RED"
