"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"113","87.2727272727","yes","87.2727272727","24","2244","2244","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","105","105","105","105","105","0","0","5","0","105","105","0","0","NA","0","105","0","105","NA","0","105","105","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","607","607","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","667293","666721","667258","667903","668891","457869","NA","457869","162294","668139","666756","NA","2740","NA","NA","665328","4782","669341","NA","350505","666718","667293","Stroop CI","96","246932","110","yes","1366","YELLOW"
"119","87.3873873874","yes","87.3873873874","24","2230","2230","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","106","106","106","106","106","0","0","5","0","106","106","0","0","NA","0","106","0","106","NA","0","106","106","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","604","604","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","670079","669507","670044","670686","671676","457869","NA","457869","162294","670924","669542","NA","2740","NA","NA","665328","4782","672126","NA","350505","669504","670079","Stroop CI","97","247536","111","yes","1366","YELLOW"
"37","87.5","yes","87.5","24","2215","2215","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","107","107","107","107","107","0","0","5","0","107","107","0","0","NA","0","107","0","107","NA","0","107","107","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","577","577","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","672847","672275","672812","673427","674417","457869","NA","457869","162294","673663","672310","NA","2740","NA","NA","665328","4782","674867","NA","350505","672273","672847","Stroop CI","98","248113","112","yes","1366","RED"
"5","87.610619469","yes","87.610619469","24","2207","2207","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","108","108","108","108","108","0","0","5","0","108","108","0","0","NA","0","108","0","108","NA","0","108","108","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1287","1287","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","675613","675041","675578","676903","677891","457869","NA","457869","162294","677139","675076","NA","2740","NA","NA","665328","4782","678341","NA","350505","675038","675613","Stroop CI","99","249400","113","yes","1366","YELLOW"
"60","86.8421052632","yes","86.8421052632","24","2205","2205","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","109","109","109","109","109","0","0","5","0","109","109","0","0","NA","0","109","0","109","NA","0","109","109","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","679057","678485","679022","681059","682047","457869","NA","457869","162294","677139","678520","NA","2740","NA","NA","681295","4782","682497","NA","350505","678483","679057","Stroop CI","99","251400","114","yes","1366","BLUE"
"16","86.9565217391","yes","86.9565217391","24","2191","2191","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","110","110","110","110","110","0","0","5","0","110","110","0","0","NA","0","110","0","110","NA","0","110","110","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","623","623","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","683201","682629","683166","683827","684815","457869","NA","457869","162294","684063","682664","NA","2740","NA","NA","681295","4782","685265","NA","350505","682627","683201","Stroop CI","100","252023","115","yes","1366","LOT"
"106","87.0689655172","yes","87.0689655172","24","2177","2177","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","111","111","111","111","111","0","0","5","0","111","111","0","0","NA","0","111","0","111","NA","0","111","111","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","523","523","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","685979","685407","685944","686505","687495","457869","NA","457869","162294","686743","685442","NA","2740","NA","NA","681295","4782","687945","NA","350505","685404","685979","Stroop CI","101","252546","116","yes","1366","YELLOW"
"38","87.1794871795","yes","87.1794871795","24","2163","2163","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","112","112","112","112","112","0","0","5","0","112","112","0","0","NA","0","112","0","112","NA","0","112","112","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","551","551","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","688670","688097","688635","689225","690215","457869","NA","457869","162294","689461","688133","NA","2740","NA","NA","681295","4782","690665","NA","350505","688095","688670","Stroop CI","102","253097","117","yes","1366","RED"
"40","87.2881355932","yes","87.2881355932","24","2148","2148","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","113","113","113","113","113","0","0","5","0","113","113","0","0","NA","0","113","0","113","NA","0","113","113","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","463","463","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","691438","690866","691403","691904","692892","457869","NA","457869","162294","692140","690901","NA","2740","NA","NA","681295","4782","693342","NA","350505","690863","691438","Stroop CI","103","253560","118","yes","1366","RED"
"22","87.3949579832","yes","87.3949579832","24","2138","2138","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","114","114","114","114","114","0","0","5","0","114","114","0","0","NA","0","114","0","114","NA","0","114","114","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","945","945","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","694062","693490","694027","695010","696001","457869","NA","457869","162294","695248","693525","NA","2740","NA","NA","681295","4782","696451","NA","350505","693488","694062","Stroop CI","104","254505","119","yes","1366","LOT"
"112","87.5","yes","87.5","24","2125","2125","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","115","115","115","115","115","0","0","5","0","115","115","0","0","NA","0","115","0","115","NA","0","115","115","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","607","607","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","697175","696603","697140","697785","698773","457869","NA","457869","162294","698021","696638","NA","2740","NA","NA","681295","4782","699223","NA","350505","696601","697175","Stroop CI","105","255112","120","yes","1366","YELLOW"
"114","87.6033057851","yes","87.6033057851","24","2113","2113","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","116","116","116","116","116","0","0","5","0","116","116","0","0","NA","0","116","0","116","NA","0","116","116","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","675","675","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","700000","699428","699965","700678","701668","457869","NA","457869","162294","700914","699463","NA","2740","NA","NA","681295","4782","702118","NA","350505","699426","700000","Stroop CI","106","255787","121","yes","1366","YELLOW"
"48","87.7049180328","yes","87.7049180328","24","2101","2101","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","117","117","117","117","117","0","0","5","0","117","117","0","0","NA","0","117","0","117","NA","0","117","117","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","539","539","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","702832","702259","702797","703374","704362","457869","NA","457869","162294","703610","702295","NA","2740","NA","NA","681295","4782","704812","NA","350505","702257","702832","Stroop CI","107","256326","122","yes","1366","RED"
"33","87.8048780488","yes","87.8048780488","24","2089","2089","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","118","118","118","118","118","0","0","5","0","118","118","0","0","NA","0","118","0","118","NA","0","118","118","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","718","718","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","705549","704977","705514","706270","707259","457869","NA","457869","162294","706507","705012","NA","2740","NA","NA","681295","4782","707709","NA","350505","704975","705549","Stroop CI","108","257044","123","yes","1366","RED"
