"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"40","69.9029126214","yes","69.9029126214","25","1767","1767","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","98","98","98","98","98","0","0","5","0","98","98","0","0","NA","0","98","0","98","NA","0","98","98","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1313","1313","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","492747","492174","492711","494064","495052","279561","NA","279561","82496","494300","492209","NA","2200","NA","NA","479050","2200","495502","NA","162010","492172","492746","Stroop IC","72","182083","103","yes","1366","GREEN"
"80","70.1923076923","yes","70.1923076923","25","1760","1760","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","99","99","99","99","99","0","0","5","0","99","99","0","0","NA","0","99","0","99","NA","0","99","99","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1027","1027","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","496220","495647","496185","497250","498239","279561","NA","279561","82496","497487","495683","NA","2200","NA","NA","479050","2200","498689","NA","162010","495645","496220","Stroop IC","73","183110","104","yes","1366","RED"
"91","70.4761904762","yes","70.4761904762","25","1749","1749","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","100","100","100","100","100","0","0","5","0","100","100","0","0","NA","0","100","0","100","NA","0","100","100","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","602","602","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","499403","498831","499368","500008","500997","279561","NA","279561","82496","500244","498866","NA","2200","NA","NA","479050","2200","501447","NA","162010","498829","499403","Stroop IC","74","183712","105","yes","1366","GREEN"
"3","70.7547169811","yes","70.7547169811","25","1741","1741","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","101","101","101","101","101","0","0","5","0","101","101","0","0","NA","0","101","0","101","NA","0","101","101","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","909","909","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","502181","501608","502146","503093","504081","279561","NA","279561","82496","503329","501644","NA","2200","NA","NA","479050","2200","504531","NA","162010","501605","502181","Stroop IC","75","184621","106","yes","1366","BLUE"
"117","71.0280373832","yes","71.0280373832","25","1736","1736","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","102","102","102","102","102","0","0","5","0","102","102","0","0","NA","0","102","0","102","NA","0","102","102","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1222","1222","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","505248","504675","505213","506474","507464","279561","NA","279561","82496","506711","504710","NA","2200","NA","NA","479050","2200","507914","NA","162010","504672","505248","Stroop IC","76","185843","107","yes","1366","FLOWER"
"58","71.2962962963","yes","71.2962962963","25","1726","1726","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","103","103","103","103","103","0","0","5","0","103","103","0","0","NA","0","103","0","103","NA","0","103","103","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","591","591","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","508623","508051","508588","509217","510205","279561","NA","279561","82496","509453","508086","NA","2200","NA","NA","479050","2200","510655","NA","162010","508049","508623","Stroop IC","77","186434","108","yes","1366","BLUE"
"50","71.5596330275","yes","71.5596330275","25","1716","1716","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","104","104","104","104","104","0","0","5","0","104","104","0","0","NA","0","104","0","104","NA","0","104","104","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","656","656","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","511365","510793","511330","512026","513015","279561","NA","279561","82496","512262","510828","NA","2200","NA","NA","479050","2200","513466","NA","162010","510791","511365","Stroop IC","78","187090","109","yes","1366","RED"
"110","71.8181818182","yes","71.8181818182","25","1709","1709","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","105","105","105","105","105","0","0","5","0","105","105","0","0","NA","0","105","0","105","NA","0","105","105","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","931","931","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","514179","513607","514144","515113","516101","279561","NA","279561","82496","515349","513642","NA","2200","NA","NA","479050","2200","516551","NA","162010","513605","514179","Stroop IC","79","188021","110","yes","1366","KNIFE"
"82","72.0720720721","yes","72.0720720721","25","1703","1703","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","106","106","106","106","106","0","0","5","0","106","106","0","0","NA","0","106","0","106","NA","0","106","106","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1040","1040","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","517346","516774","517311","518389","519377","279561","NA","279561","82496","518625","516809","NA","2200","NA","NA","479050","2200","519827","NA","162010","516772","517346","Stroop IC","80","189061","111","yes","1366","BLUE"
"107","72.3214285714","yes","72.3214285714","25","1693","1693","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","107","107","107","107","107","0","0","5","0","107","107","0","0","NA","0","107","0","107","NA","0","107","107","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","565","565","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","520614","520041","520579","521182","522170","279561","NA","279561","82496","521418","520077","NA","2200","NA","NA","479050","2200","522620","NA","162010","520039","520614","Stroop IC","81","189626","112","yes","1366","YELLOW"
"81","72.5663716814","yes","72.5663716814","25","1682","1682","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","108","108","108","108","108","0","0","5","0","108","108","0","0","NA","0","108","0","108","NA","0","108","108","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","499","499","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","523330","522758","523295","523832","524821","279561","NA","279561","82496","524068","522793","NA","2200","NA","NA","479050","2200","525271","NA","162010","522756","523330","Stroop IC","82","190125","113","yes","1366","BLUE"
"13","72.8070175439","yes","72.8070175439","25","1675","1675","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","109","109","109","109","109","0","0","5","0","109","109","0","0","NA","0","109","0","109","NA","0","109","109","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","896","896","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","525975","525403","525940","526874","527862","279561","NA","279561","82496","527110","525438","NA","2200","NA","NA","479050","2200","528312","NA","162010","525400","525975","Stroop IC","83","191021","114","yes","1366","GREEN"
"25","73.0434782609","yes","73.0434782609","25","1671","1671","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","110","110","110","110","110","0","0","5","0","110","110","0","0","NA","0","110","0","110","NA","0","110","110","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1154","1154","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","529147","528575","529112","530304","531295","279561","NA","279561","82496","530540","528610","NA","2200","NA","NA","479050","2200","531746","NA","162010","528573","529147","Stroop IC","84","192175","115","yes","1366","RED"
"105","73.275862069","yes","73.275862069","25","1666","1666","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","111","111","111","111","111","0","0","5","0","111","111","0","0","NA","0","111","0","111","NA","0","111","111","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1104","1104","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","532545","531973","532510","533652","534640","279561","NA","279561","82496","533888","532008","NA","2200","NA","NA","479050","2200","535090","NA","162010","531970","532545","Stroop IC","85","193279","116","yes","1366","GREEN"
