ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
71,86.66666667,yes,86.66666667,22,2210.9,2210.9,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,85,85,85,85,85,0,0,5,0,85,85,0,0,NA,0,85,0,85,NA,0,85,85,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,49,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,568,568,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,267534,266957,267497,268107,269099,117299,NA,4129,4129,268345,266993,NA,1665,NA,NA,250112,1665,269549,NA,14613,266953,267534,Stroop CI,78,198981,90,yes,1366,YELLOW
109,86.81318681,yes,86.81318681,22,2194.208791,2194.208791,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,86,86,86,86,86,0,0,5,0,86,86,0,0,NA,0,86,0,86,NA,0,86,86,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,50,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,692,692,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,270320,269743,270283,271018,272010,117299,NA,4129,4129,271256,269779,NA,1665,NA,NA,250112,1665,272460,NA,14613,269739,270319,Stroop CI,79,199673,91,yes,1366,SHIP
120,86.95652174,yes,86.95652174,22,2180.097826,2180.097826,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,87,87,87,87,87,0,0,5,0,87,87,0,0,NA,0,87,0,87,NA,0,87,87,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,51,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,896,896,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,273226,272649,273189,274128,275120,117299,NA,4129,4129,274366,272685,NA,1665,NA,NA,250112,1665,275570,NA,14613,272645,273226,Stroop CI,80,200569,92,yes,1366,KNIFE
37,87.09677419,yes,87.09677419,22,2163.268817,2163.268817,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,88,88,88,88,88,0,0,5,0,88,88,0,0,NA,0,88,0,88,NA,0,88,88,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,52,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,615,615,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,276336,275759,276299,276956,277948,117299,NA,4129,4129,277194,275795,NA,1665,NA,NA,250112,1665,278398,NA,14613,275756,276336,Stroop CI,81,201184,93,yes,1366,GREEN
6,87.23404255,yes,87.23404255,22,2146.095745,2146.095745,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,89,89,89,89,89,0,0,5,0,89,89,0,0,NA,0,89,0,89,NA,0,89,89,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,53,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,549,549,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,279157,278580,279120,279711,280703,117299,NA,4129,4129,279949,278616,NA,1665,NA,NA,250112,1665,281153,NA,14613,278576,279157,Stroop CI,82,201733,94,yes,1366,BLUE
31,87.36842105,yes,87.36842105,22,2130.652632,2130.652632,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,90,90,90,90,90,0,0,5,0,90,90,0,0,NA,0,90,0,90,NA,0,90,90,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,54,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,679,679,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,281915,281340,281879,282600,283591,117299,NA,4129,4129,282838,281376,NA,1665,NA,NA,250112,1665,284042,NA,14613,281336,281915,Stroop CI,83,202412,95,yes,1366,RED
47,87.5,yes,87.5,22,2113.208333,2113.208333,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,91,91,91,91,91,0,0,5,0,91,91,0,0,NA,0,91,0,91,NA,0,91,91,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,55,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,456,456,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,284833,284255,284796,285294,286285,117299,NA,4129,4129,285532,284292,NA,1665,NA,NA,250112,1665,286735,NA,14613,284250,284833,Stroop CI,84,202868,96,yes,1366,YELLOW
5,87.62886598,yes,87.62886598,22,2097.443299,2097.443299,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,92,92,92,92,92,0,0,5,0,92,92,0,0,NA,0,92,0,92,NA,0,92,92,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,56,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,584,584,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,287493,286915,287456,288082,289076,117299,NA,4129,4129,288322,286951,NA,1665,NA,NA,250112,1665,289526,NA,14613,286911,287493,Stroop CI,85,203452,97,yes,1366,BLUE
65,87.75510204,yes,87.75510204,22,2082.173469,2082.173469,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,93,93,93,93,93,0,0,5,0,93,93,0,0,NA,0,93,0,93,NA,0,93,93,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,57,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,601,601,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,290282,289707,290246,290888,291881,117299,NA,4129,4129,291127,289743,NA,1665,NA,NA,250112,1665,292331,NA,14613,289704,290282,Stroop CI,86,204053,98,yes,1366,YELLOW
23,87.87878788,yes,87.87878788,22,2068.222222,2068.222222,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,94,94,94,94,94,0,0,5,0,94,94,0,0,NA,0,94,0,94,NA,0,94,94,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,58,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,701,701,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,293079,292502,293042,293787,294779,117299,NA,4129,4129,294025,292538,NA,1665,NA,NA,250112,1665,295230,NA,14613,292499,293079,Stroop CI,87,204754,99,yes,1366,YELLOW
70,87,yes,87,22,2053.53,2053.53,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,0,0,1,NA,0,0,0,0,0,95,95,95,95,95,0,0,5,0,95,95,0,0,NA,0,95,0,95,NA,0,95,95,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,59,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,599,599,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,295997,295419,295959,296602,297593,117299,NA,4129,4129,294025,295455,NA,1665,NA,NA,296839,1665,298043,NA,14613,295416,295997,Stroop CI,87,205353,100,yes,1366,YELLOW
67,87.12871287,yes,87.12871287,22,2037.39604,2037.39604,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,96,96,96,96,96,0,0,5,0,96,96,0,0,NA,0,96,0,96,NA,0,96,96,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,60,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,424,424,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,298782,298203,298744,299212,300204,117299,NA,4129,4129,299450,298240,NA,1665,NA,NA,296839,1665,300654,NA,14613,298199,298782,Stroop CI,88,205777,101,yes,1366,YELLOW
7,86.2745098,yes,86.2745098,22,2037.029412,2037.029412,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,0,0,1,NA,0,0,0,0,0,97,97,97,97,97,0,0,5,0,97,97,0,0,NA,0,97,0,97,NA,0,97,97,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,61,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,None,None,space,NA,2000,2000,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,301417,300839,301380,303422,304414,117299,NA,4129,4129,299450,300876,NA,1665,NA,NA,303660,1665,304864,NA,14613,300836,301417,Stroop CI,88,207777,102,yes,1366,BLUE
57,86.40776699,yes,86.40776699,22,2027.466019,2027.466019,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,98,98,98,98,98,0,0,5,0,98,98,0,0,NA,0,98,0,98,NA,0,98,98,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,62,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,1052,1052,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,305631,305056,305595,306688,307680,117299,NA,4129,4129,306926,305092,NA,1665,NA,NA,303660,1665,308130,NA,14613,305053,305631,Stroop CI,89,208829,103,yes,1366,BLUE
118,86.53846154,yes,86.53846154,22,2014.403846,2014.403846,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,99,99,99,99,99,0,0,5,0,99,99,0,0,NA,0,99,0,99,NA,0,99,99,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,63,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,669,669,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,308882,308307,308846,309556,310549,117299,NA,4129,4129,309794,308343,NA,1665,NA,NA,303660,1665,310999,NA,14613,308304,308882,Stroop CI,90,209498,104,yes,1366,LOT
9,86.66666667,yes,86.66666667,22,2001.142857,2001.142857,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,100,100,100,100,100,0,0,5,0,100,100,0,0,NA,0,100,0,100,NA,0,100,100,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,64,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,622,622,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,311752,311174,311715,312381,313373,117299,NA,4129,4129,312619,311210,NA,1665,NA,NA,303660,1665,313823,NA,14613,311170,311752,Stroop CI,91,210120,105,yes,1366,GREEN
53,86.79245283,yes,86.79245283,22,1988.292453,1988.292453,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,101,101,101,101,101,0,0,5,0,101,101,0,0,NA,0,101,0,101,NA,0,101,101,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,65,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,639,639,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,314569,313991,314531,315213,316204,117299,NA,4129,4129,315450,314027,NA,1665,NA,NA,303660,1665,316661,NA,14613,313987,314569,Stroop CI,92,210759,106,yes,1366,RED
88,86.91588785,yes,86.91588785,22,1979.813084,1979.813084,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,102,102,102,102,102,0,0,5,0,102,102,0,0,NA,0,102,0,102,NA,0,102,102,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,66,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,1081,1081,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,317434,316856,317396,318520,319514,117299,NA,4129,4129,318759,316892,NA,1665,NA,NA,303660,1665,319964,NA,14613,316853,317433,Stroop CI,93,211840,107,yes,1366,BLUE
106,87.03703704,yes,87.03703704,22,1967.537037,1967.537037,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,103,103,103,103,103,0,0,5,0,103,103,0,0,NA,0,103,0,103,NA,0,103,103,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,67,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,654,654,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,320738,320160,320701,321398,322392,117299,NA,4129,4129,321637,320197,NA,1665,NA,NA,303660,1665,322842,NA,14613,320156,320738,Stroop CI,94,212494,108,yes,1366,YELLOW
86,87.1559633,yes,87.1559633,22,1953.165138,1953.165138,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,104,104,104,104,104,0,0,5,0,104,104,0,0,NA,0,104,0,104,NA,0,104,104,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,68,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,401,401,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,323626,323048,323588,324048,325039,117299,NA,4129,4129,324286,323085,NA,1665,NA,NA,303660,1665,325489,NA,14613,323044,323626,Stroop CI,95,212895,109,yes,1366,BLUE
90,87.27272727,yes,87.27272727,22,1940.190909,1940.190909,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,105,105,105,105,105,0,0,5,0,105,105,0,0,NA,0,105,0,105,NA,0,105,105,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,69,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,526,526,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,326246,325671,326210,326779,327771,117299,NA,4129,4129,327017,325707,NA,1665,NA,NA,303660,1665,328221,NA,14613,325667,326246,Stroop CI,96,213421,110,yes,1366,GREEN
83,87.38738739,yes,87.38738739,22,1926.630631,1926.630631,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,106,106,106,106,106,0,0,5,0,106,106,0,0,NA,0,106,0,106,NA,0,106,106,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,70,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,435,435,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,328986,328408,328949,329427,330418,117299,NA,4129,4129,329664,328445,NA,1665,NA,NA,303660,1665,330868,NA,14613,328405,328986,Stroop CI,97,213856,111,yes,1366,BLUE
103,87.5,yes,87.5,22,1914.410714,1914.410714,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,107,107,107,107,107,0,0,5,0,107,107,0,0,NA,0,107,0,107,NA,0,107,107,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,71,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,558,558,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,331613,331036,331576,332178,333171,117299,NA,4129,4129,332417,331072,NA,1665,NA,NA,303660,1665,333621,NA,14613,331032,331613,Stroop CI,98,214414,112,yes,1366,GREEN
102,86.72566372,yes,86.72566372,22,1902.176991,1902.176991,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,0,0,1,NA,0,0,0,0,0,108,108,108,108,108,0,0,5,0,108,108,0,0,NA,0,108,0,108,NA,0,108,108,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,72,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,532,532,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,334392,333815,334355,334930,335923,117299,NA,4129,4129,332417,333851,NA,1665,NA,NA,335168,1665,336373,NA,14613,333812,334392,Stroop CI,98,214946,113,yes,1366,BLUE
117,86.84210526,yes,86.84210526,22,1892.070175,1892.070175,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,109,109,109,109,109,0,0,5,0,109,109,0,0,NA,0,109,0,109,NA,0,109,109,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,73,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,750,750,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,337124,336547,337087,337879,338870,117299,NA,4129,4129,338117,336583,NA,1665,NA,NA,335168,1665,339320,NA,14613,336544,337124,Stroop CI,99,215696,114,yes,1366,FLOWER
107,86.08695652,yes,86.08695652,22,1881.295652,1881.295652,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,0,0,1,NA,0,0,0,0,0,110,110,110,110,110,0,0,5,0,110,110,0,0,NA,0,110,0,110,NA,0,110,110,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,74,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,653,653,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,340082,339507,340046,340740,341732,117299,NA,4129,4129,338117,339543,NA,1665,NA,NA,340978,1665,342183,NA,14613,339503,340082,Stroop CI,99,216349,115,yes,1366,YELLOW
1,86.20689655,yes,86.20689655,22,1871.681034,1871.681034,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,111,111,111,111,111,0,0,5,0,111,111,0,0,NA,0,111,0,111,NA,0,111,111,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,75,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,766,766,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,342948,342370,342912,343719,344711,117299,NA,4129,4129,343957,342407,NA,1665,NA,NA,340978,1665,345162,NA,14613,342366,342948,Stroop CI,100,217115,116,yes,1366,BLUE
